[06/05/24 15:42:34:269 UTC]  INFO reindex.BulkProcessorListener: -----------
[06/05/24 15:42:34:301 UTC]  INFO reindex.BulkProcessorListener: -----------
[06/05/24 15:42:34:301 UTC]  INFO reindex.BulkProcessorListener: Reindexing Server #  : 1 of 1
[06/05/24 15:42:34:301 UTC]  INFO reindex.BulkProcessorListener: Total Indexed        : 880
[06/05/24 15:42:34:301 UTC]  INFO reindex.BulkProcessorListener: ReindexEntries found : 500
[06/05/24 15:42:34:301 UTC]  INFO reindex.BulkProcessorListener: BulkRequests created : 10
[06/05/24 15:42:34:301 UTC]  INFO reindex.BulkProcessorListener: -----------
[06/05/24 15:42:34:331 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : hostaliascache, size:1000,Concurrency:32
[06/05/24 15:42:34:331 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycache, size:1000,Concurrency:32
[06/05/24 15:42:34:331 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycountcache, size:1000,Concurrency:32
[06/05/24 15:42:34:331 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : hostcache, size:1000,Concurrency:32
[06/05/24 15:42:34:332 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : hostaliascache, size:1000,Concurrency:32
[06/05/24 15:42:34:332 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycache, size:1000,Concurrency:32
[06/05/24 15:42:34:332 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : esquerycountcache, size:1000,Concurrency:32
[06/05/24 15:42:34:334 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : hostcache, size:1000,Concurrency:32
[06/05/24 15:42:34:339 UTC]  INFO business.DeterministicIdentifierAPIImpl: hashing id: content:testcat1715010153965 to 8424cb3f088ca44189820080d682a021
[06/05/24 15:42:34:340 UTC]  INFO reindex.BulkProcessorListener: -----------
[06/05/24 15:42:34:340 UTC]  INFO reindex.BulkProcessorListener: Reindexing Server #  : 1 of 1
[06/05/24 15:42:34:340 UTC]  INFO reindex.BulkProcessorListener: Total Indexed        : 890
[06/05/24 15:42:34:340 UTC]  INFO reindex.BulkProcessorListener: ReindexEntries found : 500
[06/05/24 15:42:34:340 UTC]  INFO reindex.BulkProcessorListener: BulkRequests created : 10
[06/05/24 15:42:34:340 UTC]  INFO reindex.BulkProcessorListener: -----------
[06/05/24 15:42:34:341 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : containerstructurecache, size:1000,Concurrency:32
[06/05/24 15:42:34:343 UTC]  INFO util.ActivityLogger: class com.dotcms.contenttype.business.ContentTypeAPIImpl: system : Save ContentType Action , User system/system user system user added ContentType TestCat1715010153965 to host id:78544ccbf432a43907f491e40cf00e1c
[06/05/24 15:42:34:343 UTC]  INFO business.ContentTypeAPIImpl: UserId : system : ContentType : ContentType saved : TestCat1715010153965
[06/05/24 15:42:34:343 UTC]  INFO util.AdminLogger: UserId : system : class com.dotcms.contenttype.business.ContentTypeAPIImpl : ContentType : ContentType saved : TestCat1715010153965
[06/05/24 15:42:34:343 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : containerstructurecache, size:1000,Concurrency:32
[06/05/24 15:42:34:345 UTC]  INFO business.DeterministicIdentifierAPIImpl: hashing id: content:testcat1715010153965:title1715010153965:com.dotcms.contenttype.model.field.textfield to 7f310576eac5d02b611d58c71a5012e3
[06/05/24 15:42:34:349 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : containerstructurecache, size:1000,Concurrency:32
[06/05/24 15:42:34:349 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : containerstructurecache, size:1000,Concurrency:32
[06/05/24 15:42:34:350 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : containerstructurecache, size:1000,Concurrency:32
[06/05/24 15:42:34:351 UTC]  INFO util.ActivityLogger: class com.dotmarketing.util.ActivityLogger: system : Save Field Action , User system/system user added field title1715010153965 to TestCat1715010153965 Structure.
[06/05/24 15:42:34:352 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : containerstructurecache, size:1000,Concurrency:32
[06/05/24 15:42:34:353 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : containerstructurecache, size:1000,Concurrency:32
[06/05/24 15:42:34:360 UTC]  INFO business.DeterministicIdentifierAPIImpl: hashing id: content:testcat1715010153965:eventtype1715010153965:com.dotcms.contenttype.model.field.categoryfield to cf6301dbd37179d1a5dd20265ec57166
[06/05/24 15:42:34:364 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : containerstructurecache, size:1000,Concurrency:32
[06/05/24 15:42:34:365 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : containerstructurecache, size:1000,Concurrency:32
[06/05/24 15:42:34:366 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : containerstructurecache, size:1000,Concurrency:32
[06/05/24 15:42:34:370 UTC]  INFO business.FieldAPIImpl: Elasticsearch mapping set for Field: eventType1715010153965. Content type: TestCat1715010153965 on Index: live_20240506153444
[06/05/24 15:42:34:371 UTC]  INFO business.FieldAPIImpl: Elasticsearch mapping set for Field: eventType1715010153965. Content type: TestCat1715010153965 on Index: working_20240506153444
[06/05/24 15:42:34:371 UTC]  INFO util.ActivityLogger: class com.dotmarketing.util.ActivityLogger: system : Save Field Action , User system/system user added field eventType1715010153965 to TestCat1715010153965 Structure.
[06/05/24 15:42:34:372 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : containerstructurecache, size:1000,Concurrency:32
[06/05/24 15:42:34:372 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : containerstructurecache, size:1000,Concurrency:32
[06/05/24 15:42:34:381 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : categorycache, size:1000,Concurrency:32
[06/05/24 15:42:34:381 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : categorybykeycache, size:1000,Concurrency:32
[06/05/24 15:42:34:382 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : categorychildrencache, size:1000,Concurrency:32
[06/05/24 15:42:34:382 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : categoryparentscache, size:1000,Concurrency:32
[06/05/24 15:42:34:382 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : categorybykeycache, size:1000,Concurrency:32
[06/05/24 15:42:34:382 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : categorycache, size:1000,Concurrency:32
[06/05/24 15:42:34:382 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : categorychildrencache, size:1000,Concurrency:32
[06/05/24 15:42:34:382 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : categoryparentscache, size:1000,Concurrency:32
[06/05/24 15:42:34:383 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : categorybykeycache, size:1000,Concurrency:32
[06/05/24 15:42:34:383 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : categorycache, size:1000,Concurrency:32
[06/05/24 15:42:34:386 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : categorychildrencache, size:1000,Concurrency:32
[06/05/24 15:42:34:387 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : categoryparentscache, size:1000,Concurrency:32
[06/05/24 15:42:34:391 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : categorycache, size:1000,Concurrency:32
[06/05/24 15:42:34:391 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : categorybykeycache, size:1000,Concurrency:32
[06/05/24 15:42:34:395 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : categorychildrencache, size:1000,Concurrency:32
[06/05/24 15:42:34:395 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : categoryparentscache, size:1000,Concurrency:32
[06/05/24 15:42:34:395 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : categorybykeycache, size:1000,Concurrency:32
[06/05/24 15:42:34:395 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : categorycache, size:1000,Concurrency:32
[06/05/24 15:42:34:396 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : categorychildrencache, size:1000,Concurrency:32
[06/05/24 15:42:34:397 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : categoryparentscache, size:1000,Concurrency:32
[06/05/24 15:42:34:397 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : categorybykeycache, size:1000,Concurrency:32
[06/05/24 15:42:34:397 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : categorycache, size:1000,Concurrency:32
[06/05/24 15:42:34:402 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : categorychildrencache, size:1000,Concurrency:32
[06/05/24 15:42:34:402 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : categoryparentscache, size:1000,Concurrency:32
[06/05/24 15:42:34:402 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : categorycache, size:1000,Concurrency:32
[06/05/24 15:42:34:402 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : categorybykeycache, size:1000,Concurrency:32
[06/05/24 15:42:34:403 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : categorychildrencache, size:1000,Concurrency:32
[06/05/24 15:42:34:403 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : categoryparentscache, size:1000,Concurrency:32
[06/05/24 15:42:34:403 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : categorybykeycache, size:1000,Concurrency:32
[06/05/24 15:42:34:403 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : categorycache, size:1000,Concurrency:32
[06/05/24 15:42:34:403 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : categorychildrencache, size:1000,Concurrency:32
[06/05/24 15:42:34:403 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : categoryparentscache, size:1000,Concurrency:32
[06/05/24 15:42:34:403 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : categorybykeycache, size:1000,Concurrency:32
[06/05/24 15:42:34:404 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : categorycache, size:1000,Concurrency:32
[06/05/24 15:42:34:407 UTC]  INFO reindex.BulkProcessorListener: -----------
[06/05/24 15:42:34:407 UTC]  INFO reindex.BulkProcessorListener: Reindexing Server #  : 1 of 1
[06/05/24 15:42:34:407 UTC]  INFO reindex.BulkProcessorListener: Total Indexed        : 900
[06/05/24 15:42:34:407 UTC]  INFO reindex.BulkProcessorListener: ReindexEntries found : 500
[06/05/24 15:42:34:407 UTC]  INFO reindex.BulkProcessorListener: BulkRequests created : 10
[06/05/24 15:42:34:407 UTC]  INFO reindex.BulkProcessorListener: -----------
[06/05/24 15:42:34:407 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : categorychildrencache, size:1000,Concurrency:32
[06/05/24 15:42:34:408 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : categoryparentscache, size:1000,Concurrency:32
[06/05/24 15:42:34:408 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : categorycache, size:1000,Concurrency:32
[06/05/24 15:42:34:408 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : categorybykeycache, size:1000,Concurrency:32
[06/05/24 15:42:34:408 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : categorychildrencache, size:1000,Concurrency:32
[06/05/24 15:42:34:408 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : categoryparentscache, size:1000,Concurrency:32
[06/05/24 15:42:34:408 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : categorybykeycache, size:1000,Concurrency:32
[06/05/24 15:42:34:408 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : categorycache, size:1000,Concurrency:32
[06/05/24 15:42:34:408 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : categorychildrencache, size:1000,Concurrency:32
[06/05/24 15:42:34:408 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : categoryparentscache, size:1000,Concurrency:32
[06/05/24 15:42:34:409 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : categorybykeycache, size:1000,Concurrency:32
[06/05/24 15:42:34:409 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : categorycache, size:1000,Concurrency:32
[06/05/24 15:42:34:413 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : categorychildrencache, size:1000,Concurrency:32
[06/05/24 15:42:34:413 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : categoryparentscache, size:1000,Concurrency:32
[06/05/24 15:42:34:413 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : categorycache, size:1000,Concurrency:32
[06/05/24 15:42:34:414 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : categorybykeycache, size:1000,Concurrency:32
[06/05/24 15:42:34:415 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : categorychildrencache, size:1000,Concurrency:32
[06/05/24 15:42:34:415 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : categoryparentscache, size:1000,Concurrency:32
[06/05/24 15:42:34:415 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : categorybykeycache, size:1000,Concurrency:32
[06/05/24 15:42:34:415 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : categorycache, size:1000,Concurrency:32
[06/05/24 15:42:34:416 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : categorychildrencache, size:1000,Concurrency:32
[06/05/24 15:42:34:416 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : categoryparentscache, size:1000,Concurrency:32
[06/05/24 15:42:34:417 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : categorybykeycache, size:1000,Concurrency:32
[06/05/24 15:42:34:417 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : categorycache, size:1000,Concurrency:32
[06/05/24 15:42:34:428 UTC]  INFO business.WorkflowFactoryImpl: Deleting the schemes associated to the content type: 8424cb3f088ca44189820080d682a021
[06/05/24 15:42:34:433 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : containerstructurecache, size:1000,Concurrency:32
[06/05/24 15:42:34:434 UTC] ERROR util.ContentTypeUtil: An error occurred when retrieving the action URL of Content Type [8424cb3f088ca44189820080d682a021] for user [system]: null
java.lang.NullPointerException: null
[06/05/24 15:42:34:435 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : containerstructurecache, size:1000,Concurrency:32
[06/05/24 15:42:34:436 UTC] ERROR dotcms.IntegrationTestBase: Test test_Find_Categories_Within_ContentType has open connection after
[06/05/24 15:42:34:436 UTC]  INFO junit.RuleWatcher: >>>>>>>>>>>>>>>>>>>>>>>>>>
[06/05/24 15:42:34:436 UTC]  INFO junit.RuleWatcher: >>> test_isParent_givenGrandChildCategoryThatNoBelongsToParentCategory_returnFalse(com.dotmarketing.portlets.categories.business.CategoryAPITest) - starting...
[06/05/24 15:42:34:436 UTC]  INFO junit.RuleWatcher: >>>>>>>>>>>>>>>>>>>>>>>>>>
[06/05/24 15:42:34:437 UTC]  INFO business.DeterministicIdentifierAPIImpl: hashing id: Category:{parent} to 28fc8dc19f0d1fcec5c19959a701a005
[06/05/24 15:42:34:438 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : categorychildrencache, size:1000,Concurrency:32
[06/05/24 15:42:34:438 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : categoryparentscache, size:1000,Concurrency:32
[06/05/24 15:42:34:438 UTC]  INFO reindex.BulkProcessorListener: -----------
[06/05/24 15:42:34:438 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : categorycache, size:1000,Concurrency:32
[06/05/24 15:42:34:438 UTC]  INFO reindex.BulkProcessorListener: Reindexing Server #  : 1 of 1
[06/05/24 15:42:34:438 UTC]  INFO reindex.BulkProcessorListener: Total Indexed        : 910
[06/05/24 15:42:34:438 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : categorybykeycache, size:1000,Concurrency:32
[06/05/24 15:42:34:438 UTC]  INFO reindex.BulkProcessorListener: ReindexEntries found : 500
[06/05/24 15:42:34:438 UTC]  INFO reindex.BulkProcessorListener: BulkRequests created : 10
[06/05/24 15:42:34:438 UTC]  INFO reindex.BulkProcessorListener: -----------
[06/05/24 15:42:34:439 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : categorychildrencache, size:1000,Concurrency:32
[06/05/24 15:42:34:439 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : categoryparentscache, size:1000,Concurrency:32
[06/05/24 15:42:34:439 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : categorybykeycache, size:1000,Concurrency:32
[06/05/24 15:42:34:439 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : categorycache, size:1000,Concurrency:32
[06/05/24 15:42:34:439 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : categorychildrencache, size:1000,Concurrency:32
[06/05/24 15:42:34:439 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : categoryparentscache, size:1000,Concurrency:32
[06/05/24 15:42:34:439 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : categorybykeycache, size:1000,Concurrency:32
[06/05/24 15:42:34:439 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : categorycache, size:1000,Concurrency:32
[06/05/24 15:42:34:441 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : categoryparentscache, size:1000,Concurrency:32
[06/05/24 15:42:34:441 UTC]  INFO business.DeterministicIdentifierAPIImpl: hashing id: Category:{parent > categoryA} to 2e8f5343ee2abc4aadb16ee3c87dc521
[06/05/24 15:42:34:442 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : categorychildrencache, size:1000,Concurrency:32
[06/05/24 15:42:34:443 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : categorycache, size:1000,Concurrency:32
[06/05/24 15:42:34:443 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : categorybykeycache, size:1000,Concurrency:32
[06/05/24 15:42:34:444 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : categorychildrencache, size:1000,Concurrency:32
[06/05/24 15:42:34:444 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : categoryparentscache, size:1000,Concurrency:32
[06/05/24 15:42:34:449 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : categorybykeycache, size:1000,Concurrency:32
[06/05/24 15:42:34:449 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : categorycache, size:1000,Concurrency:32
[06/05/24 15:42:34:449 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : categorychildrencache, size:1000,Concurrency:32
[06/05/24 15:42:34:450 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : categoryparentscache, size:1000,Concurrency:32
[06/05/24 15:42:34:450 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : categorybykeycache, size:1000,Concurrency:32
[06/05/24 15:42:34:450 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : categorycache, size:1000,Concurrency:32
[06/05/24 15:42:34:450 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : categorychildrencache, size:1000,Concurrency:32
[06/05/24 15:42:34:450 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : categoryparentscache, size:1000,Concurrency:32
[06/05/24 15:42:34:453 UTC]  INFO business.DeterministicIdentifierAPIImpl: hashing id: Category:{parent > categoryA > categoryA-1} to 39dddf433aa2c4949fd372bb6f80b3b9
[06/05/24 15:42:34:455 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : categorycache, size:1000,Concurrency:32
[06/05/24 15:42:34:455 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : categorybykeycache, size:1000,Concurrency:32
[06/05/24 15:42:34:456 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : categorychildrencache, size:1000,Concurrency:32
[06/05/24 15:42:34:456 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : categoryparentscache, size:1000,Concurrency:32
[06/05/24 15:42:34:460 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : categorybykeycache, size:1000,Concurrency:32
[06/05/24 15:42:34:460 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : categorycache, size:1000,Concurrency:32
[06/05/24 15:42:34:460 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : categorychildrencache, size:1000,Concurrency:32
[06/05/24 15:42:34:460 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : categoryparentscache, size:1000,Concurrency:32
[06/05/24 15:42:34:460 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : categorybykeycache, size:1000,Concurrency:32
[06/05/24 15:42:34:460 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : categorycache, size:1000,Concurrency:32
[06/05/24 15:42:34:460 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : categorychildrencache, size:1000,Concurrency:32
[06/05/24 15:42:34:461 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : categoryparentscache, size:1000,Concurrency:32
[06/05/24 15:42:34:461 UTC]  INFO business.DeterministicIdentifierAPIImpl: hashing id: Category:{parent2} to 596e10a407de1361cc5e86490ae79825
[06/05/24 15:42:34:463 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : categorycache, size:1000,Concurrency:32
[06/05/24 15:42:34:463 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : categorybykeycache, size:1000,Concurrency:32
[06/05/24 15:42:34:463 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : categorychildrencache, size:1000,Concurrency:32
[06/05/24 15:42:34:463 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : categoryparentscache, size:1000,Concurrency:32
[06/05/24 15:42:34:463 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : categorybykeycache, size:1000,Concurrency:32
[06/05/24 15:42:34:464 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : categorycache, size:1000,Concurrency:32
[06/05/24 15:42:34:464 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : categorychildrencache, size:1000,Concurrency:32
[06/05/24 15:42:34:464 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : categoryparentscache, size:1000,Concurrency:32
[06/05/24 15:42:34:464 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : categorybykeycache, size:1000,Concurrency:32
[06/05/24 15:42:34:464 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : categorycache, size:1000,Concurrency:32
[06/05/24 15:42:34:465 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : categoryparentscache, size:1000,Concurrency:32
[06/05/24 15:42:34:466 UTC]  INFO business.DeterministicIdentifierAPIImpl: hashing id: Category:{parent2 > categoryA2} to b907fac0437f75d8334349c01bfe67b9
[06/05/24 15:42:34:467 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : categorychildrencache, size:1000,Concurrency:32
[06/05/24 15:42:34:468 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : categorycache, size:1000,Concurrency:32
[06/05/24 15:42:34:468 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : categorybykeycache, size:1000,Concurrency:32
[06/05/24 15:42:34:469 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : categorychildrencache, size:1000,Concurrency:32
[06/05/24 15:42:34:469 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : categoryparentscache, size:1000,Concurrency:32
[06/05/24 15:42:34:472 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : categorybykeycache, size:1000,Concurrency:32
[06/05/24 15:42:34:472 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : categorycache, size:1000,Concurrency:32
[06/05/24 15:42:34:472 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : categorychildrencache, size:1000,Concurrency:32
[06/05/24 15:42:34:472 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : categoryparentscache, size:1000,Concurrency:32
[06/05/24 15:42:34:472 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : categorybykeycache, size:1000,Concurrency:32
[06/05/24 15:42:34:472 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : categorycache, size:1000,Concurrency:32
[06/05/24 15:42:34:472 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : categorychildrencache, size:1000,Concurrency:32
[06/05/24 15:42:34:473 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : categoryparentscache, size:1000,Concurrency:32
[06/05/24 15:42:34:474 UTC]  INFO business.DeterministicIdentifierAPIImpl: hashing id: Category:{parent2 > categoryA2 > categoryA-2} to 9cd65d2a370050b19293b36e9ec7896c
[06/05/24 15:42:34:476 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : categorycache, size:1000,Concurrency:32
[06/05/24 15:42:34:476 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : categorybykeycache, size:1000,Concurrency:32
[06/05/24 15:42:34:477 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : categorychildrencache, size:1000,Concurrency:32
[06/05/24 15:42:34:477 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : categoryparentscache, size:1000,Concurrency:32
[06/05/24 15:42:34:482 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : categorybykeycache, size:1000,Concurrency:32
[06/05/24 15:42:34:482 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : categorycache, size:1000,Concurrency:32
[06/05/24 15:42:34:482 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : categorychildrencache, size:1000,Concurrency:32
[06/05/24 15:42:34:482 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : categoryparentscache, size:1000,Concurrency:32
[06/05/24 15:42:34:483 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : categorybykeycache, size:1000,Concurrency:32
[06/05/24 15:42:34:483 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : categorycache, size:1000,Concurrency:32
[06/05/24 15:42:34:483 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : categorychildrencache, size:1000,Concurrency:32
[06/05/24 15:42:34:483 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : categoryparentscache, size:1000,Concurrency:32
[06/05/24 15:42:34:490 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : categorycache, size:1000,Concurrency:32
[06/05/24 15:42:34:490 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : categorybykeycache, size:1000,Concurrency:32
[06/05/24 15:42:34:491 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : categorychildrencache, size:1000,Concurrency:32
[06/05/24 15:42:34:491 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : categoryparentscache, size:1000,Concurrency:32
[06/05/24 15:42:34:491 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : categorybykeycache, size:1000,Concurrency:32
[06/05/24 15:42:34:491 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : categorycache, size:1000,Concurrency:32
[06/05/24 15:42:34:503 UTC]  INFO reindex.BulkProcessorListener: -----------
[06/05/24 15:42:34:503 UTC]  INFO reindex.BulkProcessorListener: Reindexing Server #  : 1 of 1
[06/05/24 15:42:34:503 UTC]  INFO reindex.BulkProcessorListener: Total Indexed        : 920
[06/05/24 15:42:34:503 UTC]  INFO reindex.BulkProcessorListener: ReindexEntries found : 598
[06/05/24 15:42:34:503 UTC]  INFO reindex.BulkProcessorListener: BulkRequests created : 10
[06/05/24 15:42:34:503 UTC]  INFO reindex.BulkProcessorListener: -----------
[06/05/24 15:42:34:509 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : categorychildrencache, size:1000,Concurrency:32
[06/05/24 15:42:34:509 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : categoryparentscache, size:1000,Concurrency:32
[06/05/24 15:42:34:509 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : categorybykeycache, size:1000,Concurrency:32
[06/05/24 15:42:34:509 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : categorycache, size:1000,Concurrency:32
[06/05/24 15:42:34:512 UTC]  INFO caffine.CaffineCache: ***	 Building Cache : categorychildrencache, size:1000,Concurrency:32
